
Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 13:51:09 2022
Timers Off: Wed Jul 20 13:51:17 2022

Wall Time:        7.89 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.183u      0.017s      0.092w     24 calls
Libint2ERI::Libint2ERI              :      0.717u      0.033s      0.281w    288 calls
DFH: initialize()                   :      0.950u      0.050s      0.317w     24 calls
DFH: AO Construction                :      0.167u      0.000s      0.071w     24 calls
DFH: AO-Met. Contraction            :      0.150u      0.000s      0.026w     24 calls
HF: Form core H                     :      0.067u      0.000s      0.034w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.006w     24 calls
HF: Guess                           :      0.833u      0.033s      0.263w     24 calls
SAD Guess                           :      0.833u      0.033s      0.250w     21 calls
HF: Form G                          :      0.217u      0.000s      0.049w    208 calls
JK: D                               :      0.000u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.167u      0.000s      0.045w    208 calls
DFH: compute_JK()                   :      0.167u      0.000s      0.045w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.017u      0.000s      0.007w    208 calls
DFH: compute_K                      :      0.117u      0.000s      0.035w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.367u      0.017s      0.104w    187 calls
DIISManager::add_entry              :      0.033u      0.000s      0.012w    184 calls
DIISManager::extrapolate            :      0.033u      0.017s      0.009w    184 calls
bMatrix setup                       :      0.000u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.017u      0.000s      0.002w    184 calls
New vector                          :      0.000u      0.017s      0.002w    184 calls
HF: Form C                          :      0.050u      0.000s      0.045w    187 calls
Grad: V T Perturb                   :      1.567u      0.067s      0.485w     24 calls
Grad: S                             :      0.000u      0.000s      0.008w     24 calls
Grad: JK                            :      2.067u      0.133s      0.665w     24 calls
JKGrad: Amn                         :      0.550u      0.017s      0.180w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.350u      0.017s      0.107w     24 calls
JKGrad: UV                          :      0.017u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.133u      0.000s      0.037w     24 calls
JKGrad: Amnx                        :      0.983u      0.000s      0.309w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.183u      0.017s      0.092w     24 calls
| Libint2ERI::Libint2ERI            :      0.100u      0.017s      0.064w     24 calls
DFH: initialize()                   :      0.950u      0.050s      0.317w     24 calls
| Libint2ERI::Libint2ERI            :      0.100u      0.000s      0.042w     72 calls
| DFH: AO Construction              :      0.167u      0.000s      0.071w     24 calls
| DFH: AO-Met. Contraction          :      0.150u      0.000s      0.026w     24 calls
HF: Form core H                     :      0.067u      0.000s      0.034w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.006w     24 calls
HF: Guess                           :      0.833u      0.033s      0.263w     24 calls
| SAD Guess                         :      0.833u      0.033s      0.250w     21 calls
HF: Form G                          :      0.217u      0.000s      0.049w    208 calls
| JK: D                             :      0.000u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.167u      0.000s      0.045w    208 calls
| | DFH: compute_JK()               :      0.167u      0.000s      0.045w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.007w    208 calls
| | | DFH: compute_K                :      0.117u      0.000s      0.035w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.367u      0.017s      0.104w    187 calls
| DIISManager::add_entry            :      0.033u      0.000s      0.012w    184 calls
| DIISManager::extrapolate          :      0.033u      0.017s      0.009w    184 calls
| | bMatrix setup                   :      0.000u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.002w    184 calls
| | New vector                      :      0.000u      0.017s      0.002w    184 calls
HF: Form C                          :      0.050u      0.000s      0.045w    187 calls
Grad: V T Perturb                   :      1.567u      0.067s      0.485w     24 calls
Grad: S                             :      0.000u      0.000s      0.008w     24 calls
Grad: JK                            :      2.067u      0.133s      0.665w     24 calls
| JKGrad: Amn                       :      0.550u      0.017s      0.180w     24 calls
| | Libint2ERI::Libint2ERI          :      0.267u      0.017s      0.086w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.350u      0.017s      0.107w     24 calls
| | Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.017u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.133u      0.000s      0.037w     24 calls
| | Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      0.983u      0.000s      0.309w     24 calls
| | Libint2ERI::Libint2ERI          :      0.217u      0.000s      0.087w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 13:56:08 2022
Timers Off: Wed Jul 20 13:56:15 2022

Wall Time:        6.98 seconds

                                                       Time (seconds)
